# Logfile created on 2019-04-26 14:27:08 +0530 by logger.rb/66358
  INFO ---------------------------------------------------------------------------
  INFO START 2019-04-26 14:27:08 +0530 cap production deploy
  INFO ---------------------------------------------------------------------------
  INFO [c9bc1329] Running /usr/bin/env mkdir -p /tmp on 134.209.154.250
 DEBUG [c9bc1329] Command: /usr/bin/env mkdir -p /tmp
  INFO [360afc77] Finished in 1.529 seconds with exit status 0 (successful).
 DEBUG Uploading /tmp/git-ssh-stride-production-jyoti.sh 0.0%
  INFO Uploading /tmp/git-ssh-stride-production-jyoti.sh 100.0%
  INFO [0cbf8328] Running /usr/bin/env chmod 700 /tmp/git-ssh-stride-production-jyoti.sh on 134.209.154.250
 DEBUG [0cbf8328] Command: /usr/bin/env chmod 700 /tmp/git-ssh-stride-production-jyoti.sh
  INFO [84a940ac] Finished in 0.171 seconds with exit status 0 (successful).
  INFO [ce59d050] Running /usr/bin/env git ls-remote git@github.com:vishaljangir/stride.git HEAD on 134.209.154.250
 DEBUG [ce59d050] Command: ( export GIT_ASKPASS="/bin/echo" GIT_SSH="/tmp/git-ssh-stride-production-jyoti.sh" ; /usr/bin/env git ls-remote git@github.com:vishaljangir/stride.git HEAD )
 DEBUG [fd206bc4] 	Warning: Permanently added 'github.com,192.30.253.112' (RSA) to the list of known hosts.
 DEBUG [fd206bc4] 	
 DEBUG [fd206bc4] 	d5b3fa94ba13c711a9b61c977f0921ff183e2466	HEAD
  INFO [fd206bc4] Finished in 3.105 seconds with exit status 0 (successful).
  INFO [18c296b9] Running /usr/bin/env mkdir -p /home/deployer/apps/stride/shared /home/deployer/apps/stride/releases on 134.209.154.250
 DEBUG [18c296b9] Command: /usr/bin/env mkdir -p /home/deployer/apps/stride/shared /home/deployer/apps/stride/releases
  INFO [9d6e3425] Finished in 0.128 seconds with exit status 0 (successful).
  INFO [35f7e05a] Running /usr/bin/env mkdir -p /home/deployer/apps/stride/shared/log /home/deployer/apps/stride/shared/tmp/pids /home/deployer/apps/stride/shared/tmp/cache /home/deployer/apps/stride/shared/tmp/sockets /home/deployer/apps/stride/shared/vendor/bundle /home/deployer/apps/stride/shared/public/system /home/deployer/apps/stride/shared/public/assets on 134.209.154.250
 DEBUG [35f7e05a] Command: /usr/bin/env mkdir -p /home/deployer/apps/stride/shared/log /home/deployer/apps/stride/shared/tmp/pids /home/deployer/apps/stride/shared/tmp/cache /home/deployer/apps/stride/shared/tmp/sockets /home/deployer/apps/stride/shared/vendor/bundle /home/deployer/apps/stride/shared/public/system /home/deployer/apps/stride/shared/public/assets
  INFO [9ac8fbdd] Finished in 0.166 seconds with exit status 0 (successful).
 DEBUG [72c84d5b] Running [ -f /home/deployer/apps/stride/current/REVISION ] on 134.209.154.250
 DEBUG [72c84d5b] Command: [ -f /home/deployer/apps/stride/current/REVISION ]
 DEBUG [722b575d] Finished in 0.167 seconds with exit status 1 (failed).
 DEBUG [bde2f7f4] Running [ -f /home/deployer/apps/stride/repo/HEAD ] on 134.209.154.250
 DEBUG [bde2f7f4] Command: [ -f /home/deployer/apps/stride/repo/HEAD ]
 DEBUG [be30fff2] Finished in 0.166 seconds with exit status 1 (failed).
 DEBUG [4baa03d4] Running if test ! -d /home/deployer/apps/stride; then echo "Directory does not exist '/home/deployer/apps/stride'" 1>&2; false; fi on 134.209.154.250
 DEBUG [4baa03d4] Command: if test ! -d /home/deployer/apps/stride; then echo "Directory does not exist '/home/deployer/apps/stride'" 1>&2; false; fi
 DEBUG [6d0701f0] Finished in 0.179 seconds with exit status 0 (successful).
  INFO [1fed4b09] Running /usr/bin/env git clone --mirror git@github.com:vishaljangir/stride.git /home/deployer/apps/stride/repo on 134.209.154.250
 DEBUG [1fed4b09] Command: cd /home/deployer/apps/stride && ( export GIT_ASKPASS="/bin/echo" GIT_SSH="/tmp/git-ssh-stride-production-jyoti.sh" ; /usr/bin/env git clone --mirror git@github.com:vishaljangir/stride.git /home/deployer/apps/stride/repo )
 DEBUG [af725767] 	Cloning into bare repository '/home/deployer/apps/stride/repo'...
 DEBUG [af725767] 	
 DEBUG [af725767] 	Warning: Permanently added the RSA host key for IP address '192.30.253.113' to the list of known hosts.
 DEBUG [af725767] 	
 DEBUG [af725767] 	remote: Enumerating objects: 25463, done.[K
 DEBUG [af725767] 	
 DEBUG [af725767] 	Receiving objects:   0% (1/25463)   
 DEBUG [af725767] 	Receiving objects:   0% (55/25463), 172.01 KiB | 255.00 KiB/s   
 DEBUG [bbf366fa] 	error temp-rails@: The engine "node" is incompatible with this module. Expected version "9.11.2". Got "11.10.0"
 DEBUG [bbf366fa] 	[1/5] Validating package.json...
 DEBUG [bbf366fa] 	error Found incompatible module
 DEBUG [bbf366fa] 	info Visit https://yarnpkg.com/en/docs/cli/install for documentation about this command.
 DEBUG [bbf366fa] 	I, [2019-04-26T14:29:00.708455 #25386]  INFO -- : Writing /home/jyoti/stride/public/assets/about-3-0b8d6be7d6c5d102954dfd83244bbafcfcac30e049cfd31a62ed6ea67256bcbe.jpg
 DEBUG [bbf366fa] 	I, [2019-04-26T14:29:00.766685 #25386]  INFO -- : Writing /home/jyoti/stride/public/assets/about-4-1016488760117c474919f0c0d593b058fd2905b1e665e7737eaea993e126ea6d.jpg
 DEBUG [bbf366fa] 	I, [2019-04-26T14:29:00.807164 #25386]  INFO -- : Writing /home/jyoti/stride/public/assets/about-6-c709d040a936213fb2e4c648a053178436c02f7fcd37da16951dce38de66976a.jpg
 DEBUG [bbf366fa] 	I, [2019-04-26T14:29:00.841468 #25386]  INFO -- : Writing /home/jyoti/stride/public/assets/b-1-895e82036379f6584bc5e809da52f90b11748ec45704ab3d3aee366e3666f9e8.jpg
 DEBUG [bbf366fa] 	I, [2019-04-26T14:29:00.877737 #25386]  INFO -- : Writing /home/jyoti/stride/public/assets/b-2-1e2a34d8943f6bc525320bc117d4a2ff45acab75f8d781be2028abd548534d70.jpg
 DEBUG [bbf366fa] 	I, [2019-04-26T14:29:00.891814 #25386]  INFO -- : Writing /home/jyoti/stride/public/assets/b-3-2457c701690b4c03e455cc11e4d573c0f7d2aa0dd3026369db2ce1922bee6414.jpg
 DEBUG [bbf366fa] 	I, [2019-04-26T14:29:00.901704 #25386]  INFO -- : Writing /home/jyoti/stride/public/assets/b-4-74909ab5d67374b9005f80c521fb06f1d4c0f777e5e984a5e19f2958cfb0804a.jpg
 DEBUG [bbf366fa] 	I, [2019-04-26T14:29:00.930622 #25386]  INFO -- : Writing /home/jyoti/stride/public/assets/b-5-929f93a890b460b8598dd98e7243da580f01febedd3ddf85dfbf8f52bc339dcb.jpg
 DEBUG [bbf366fa] 	I, [2019-04-26T14:29:00.964625 #25386]  INFO -- : Writing /home/jyoti/stride/public/assets/b-6-04ac703b4333d4ec32639587ab46f041ee41e98d4a2b6bf414e486e13bc17c56.jpg
 DEBUG [bbf366fa] 	I, [2019-04-26T14:29:01.041849 #25386]  INFO -- : Writing /home/jyoti/stride/public/assets/b-7-87894a912bbd9c882df95fbab738954b88b4557349fe04562d1f4676918876c8.jpg
 DEBUG [bbf366fa] 	I, [2019-04-26T14:29:01.082057 #25386]  INFO -- : Writing /home/jyoti/stride/public/assets/b-8-3a84b342a5f224f652de93cc9c87519b1451138ec84c6b7993e606a64c7d383b.jpg
 DEBUG [bbf366fa] 	I, [2019-04-26T14:29:01.880665 #25386]  INFO -- : Writing /home/jyoti/stride/public/assets/bg-map-43b8f1637c58fb5899f78f9c08e31f9f438898e499648902f2a35d403ab238f2.png
 DEBUG [bbf366fa] 	I, [2019-04-26T14:29:01.944773 #25386]  INFO -- : Writing /home/jyoti/stride/public/assets/bg-pixel-71f4cfe8713e2d57e4cdf8e160f60e8df3cb64ada67962302308d8d32a6cc3f3.png
 DEBUG [bbf366fa] 	I, [2019-04-26T14:29:02.031594 #25386]  INFO -- : Writing /home/jyoti/stride/public/assets/bg1-0349398ef77caf147f5ed339d5a6dc86a431dca4fabf164fd4db14ccabc37d10.png
 DEBUG [bbf366fa] 	I, [2019-04-26T14:29:02.144935 #25386]  INFO -- : Writing /home/jyoti/stride/public/assets/bg10-fb701f3ddc30578f7964c85112d11e6d4b428fb74462feedf22e04e00225b031.jpg
 DEBUG [bbf366fa] 	I, [2019-04-26T14:29:02.214597 #25386]  INFO -- : Writing /home/jyoti/stride/public/assets/bg11-fa76bd101a68242fafcc78adde89c77ce1172467d6f19bae8bcf6a278d8ddef0.jpg
 DEBUG [bbf366fa] 	I, [2019-04-26T14:29:02.257235 #25386]  INFO -- : Writing /home/jyoti/stride/public/assets/bg12-df55ada30f286a2e8cf37fd3d4c167b9e6070ada72290862f336e2b4fde68b65.jpg
 DEBUG [bbf366fa] 	I, [2019-04-26T14:29:02.325025 #25386]  INFO -- : Writing /home/jyoti/stride/public/assets/bg2-1512be815eeab72f28c012e02c2206f626a752bf9dd527e9f525b95eef370be0.png
 DEBUG [bbf366fa] 	I, [2019-04-26T14:29:02.393261 #25386]  INFO -- : Writing /home/jyoti/stride/public/assets/bg3-8bb3e5f984882c028de1ba3e40da564da8d4d2f81452f56b49db7490b1fe3c33.jpg
 DEBUG [bbf366fa] 	I, [2019-04-26T14:29:02.523805 #25386]  INFO -- : Writing /home/jyoti/stride/public/assets/bg4-95f21788fff7c8ac8eb8f308452b26591ba3d79278e7f88a933b9e39488d9b5c.jpg
 DEBUG [bbf366fa] 	I, [2019-04-26T14:29:02.579540 #25386]  INFO -- : Writing /home/jyoti/stride/public/assets/bg4-4d70dd7d5065df0d93989a7448878c71f37223508862acfb2cfa0d38132cc285.png
 DEBUG [bbf366fa] 	I, [2019-04-26T14:29:02.678288 #25386]  INFO -- : Writing /home/jyoti/stride/public/assets/bg5-3305e019dc4edd7eecaf0aacce252a5a661845400bcaf29e8ce9ab969f098851.jpg
 DEBUG [bbf366fa] 	I, [2019-04-26T14:29:02.714428 #25386]  INFO -- : Writing /home/jyoti/stride/public/assets/bg5-5467dea0438151725b5dc307291130488a244e7393ad5945ce76b45dbe1b97f1.png
 DEBUG [bbf366fa] 	I, [2019-04-26T14:29:02.883927 #25386]  INFO -- : Writing /home/jyoti/stride/public/assets/bg6-d78a696dafae57489d1e9465090084b03d05a949e9d05aa0505c0b39449d8469.jpg
 DEBUG [bbf366fa] 	I, [2019-04-26T14:29:04.095654 #25386]  INFO -- : Writing /home/jyoti/stride/public/assets/h1-87b19f97eecc34dafab9b932c59a6eb843d629b6d2af0d63e203b720d581b709.jpg
 DEBUG [bbf366fa] 	I, [2019-04-26T14:29:04.133593 #25386]  INFO -- : Writing /home/jyoti/stride/public/assets/h9-9ff283287c90e11ccd9dbcd812761099fedb0cd07d659b590dfd2b2a22d52112.png
 DEBUG [bbf366fa] 	I, [2019-04-26T14:29:04.163837 #25386]  INFO -- : Writing /home/jyoti/stride/public/assets/home13-b14a09c575abff0d55553645599764b9468ba425f1823ffbd86ae108d4d3424d.jpg
 DEBUG [bbf366fa] 	I, [2019-04-26T14:29:04.211638 #25386]  INFO -- : Writing /home/jyoti/stride/public/assets/home14-966307bd7bf27aa37270a1b4c8c7aecfaaace04e22e4f00c6a10d692de009686.jpg
 DEBUG [bbf366fa] 	I, [2019-04-26T14:29:04.263962 #25386]  INFO -- : Writing /home/jyoti/stride/public/assets/home15-408fb660743bd0524a85a37134675b71819c68bda9197314212fac1aa82c1c5c.jpg
 DEBUG [bbf366fa] 	I, [2019-04-26T14:29:04.284284 #25386]  INFO -- : Writing /home/jyoti/stride/public/assets/home16-13e11872544f67b91ca6bd29ce15ac9d42c19940a539872e8316b02ad8fcd003.jpg
 DEBUG [bbf366fa] 	I, [2019-04-26T14:29:04.303987 #25386]  INFO -- : Writing /home/jyoti/stride/public/assets/home4-520d42fdc1185ef2e5a8edb2510f91e548674ab665d6e1906993a691eacef1b4.jpg
 DEBUG [bbf366fa] 	I, [2019-04-26T14:29:04.330690 #25386]  INFO -- : Writing /home/jyoti/stride/public/assets/i2-d8f08fabc5882ab72d006e04830d51ac7a539cae1d4e531877fe5ce2c08ac29d.png
 DEBUG [bbf366fa] 	I, [2019-04-26T14:29:04.340250 #25386]  INFO -- : Writing /home/jyoti/stride/public/assets/i3-adee328a9920cf873280e1f409086333d0602723c4188b9df77da44b6d237585.png
 DEBUG [bbf366fa] 	I, [2019-04-26T14:29:04.361046 #25386]  INFO -- : Writing /home/jyoti/stride/public/assets/i4-dce9f20135d8fdbbc3955fb53f2bbdd764207c2ddc3a779159bfb81e7018ef39.png
 DEBUG [bbf366fa] 	I, [2019-04-26T14:29:04.393306 #25386]  INFO -- : Writing /home/jyoti/stride/public/assets/s1-e42f0142fa233f30847940baa76016cd1f9550f8a7c4f2edc692eabb81a04d32.jpg
 DEBUG [bbf366fa] 	I, [2019-04-26T14:29:04.398010 #25386]  INFO -- : Writing /home/jyoti/stride/public/assets/s10-60391b788bd497d25cbab4ec9528637dadb10335f430b87d7807a14fe4dd9602.jpg
 DEBUG [bbf366fa] 	I, [2019-04-26T14:29:04.412928 #25386]  INFO -- : Writing /home/jyoti/stride/public/assets/s11-a68c0fc45ebc95c3b2ac35fceed97ee4dade4f28601e9ca1ed009d70de2b8177.jpg
 DEBUG [bbf366fa] 	I, [2019-04-26T14:29:04.438494 #25386]  INFO -- : Writing /home/jyoti/stride/public/assets/s12-9697302252484bc0159ca0ba9f598b91c497b70dd61e23ef89412be816e4e649.jpg
 DEBUG [bbf366fa] 	I, [2019-04-26T14:29:04.451242 #25386]  INFO -- : Writing /home/jyoti/stride/public/assets/s2-7b9d984e24cb2992e91dacf465f4a82d1b20417a0b12855777e7aeb31bd2730e.jpg
 DEBUG [bbf366fa] 	I, [2019-04-26T14:29:04.479791 #25386]  INFO -- : Writing /home/jyoti/stride/public/assets/s3-0c25a1a4b1c4d867e62aa69629eefc4170ca9df73c0bb49eedaaf6db283c4cd6.jpg
 DEBUG [bbf366fa] 	I, [2019-04-26T14:29:04.488412 #25386]  INFO -- : Writing /home/jyoti/stride/public/assets/s4-7d6cbf4b21d3ab52cd2adce09335b5ec931cfa5efa31a1f987ab567f62c145d6.jpg
 DEBUG [bbf366fa] 	I, [2019-04-26T14:29:04.526979 #25386]  INFO -- : Writing /home/jyoti/stride/public/assets/s5-c17b8527ea837b19693129e9fbd0b0f2167e84c7be16cb0fcf6558bf710f30ce.jpg
 DEBUG [bbf366fa] 	I, [2019-04-26T14:29:04.545806 #25386]  INFO -- : Writing /home/jyoti/stride/public/assets/s6-7698d56218ad82fec8ccbf59e1987d9a4ad980d5a15d1ffea04b1b551a081f31.jpg
 DEBUG [bbf366fa] 	I, [2019-04-26T14:29:04.590476 #25386]  INFO -- : Writing /home/jyoti/stride/public/assets/s7-6f2c95372e413092da07cb21b70cda18415e90749ed7e91bebd27105f9105a33.jpg
 DEBUG [bbf366fa] 	I, [2019-04-26T14:29:04.630554 #25386]  INFO -- : Writing /home/jyoti/stride/public/assets/s8-d498f032f95df4753d3e3d663a1f54a661fe3560d926177df1c09ffa53a2f520.jpg
 DEBUG [bbf366fa] 	I, [2019-04-26T14:29:04.646691 #25386]  INFO -- : Writing /home/jyoti/stride/public/assets/s9-e182ad5377a034d756efae3b230acbc6f4ab8ded8ac9c14d644d148c37758a40.jpg
 DEBUG [bbf366fa] 	I, [2019-04-26T14:29:04.658449 #25386]  INFO -- : Writing /home/jyoti/stride/public/assets/service-1-f95865bb3e7c0cca6482af831a91361354e0e2f05fb7c6206b2f524fbf95ed14.jpg
 DEBUG [bbf366fa] 	I, [2019-04-26T14:29:04.673367 #25386]  INFO -- : Writing /home/jyoti/stride/public/assets/service-2-81269edae2dc39d537eb259becdb164d87089812ab3eff3bb93163051487271f.jpg
 DEBUG [bbf366fa] 	I, [2019-04-26T14:29:04.705088 #25386]  INFO -- : Writing /home/jyoti/stride/public/assets/service-3-3-3d6ab69e7e25eb12f903b0d4cb8163f861f58920dbc2a9024214b9a5b2152acf.jpg
 DEBUG [bbf366fa] 	I, [2019-04-26T14:29:04.724747 #25386]  INFO -- : Writing /home/jyoti/stride/public/assets/service-3-59e4a28632c0820821ae5fd12796011dc380c7f906b5f7788dc60ec84cf5d195.jpg
 DEBUG [bbf366fa] 	I, [2019-04-26T14:29:04.762477 #25386]  INFO -- : Writing /home/jyoti/stride/public/assets/service-4-3-6197915df6f5e7641c4256efcd213a78a056c954f0464bb8c75b134c1ea4bbcf.jpg
 DEBUG [bbf366fa] 	I, [2019-04-26T14:29:04.793744 #25386]  INFO -- : Writing /home/jyoti/stride/public/assets/service-4-2e0fe4e1168200b3cd9669b15201ff11894b7b9b89ddbed8993a48db7a6cabac.jpg
 DEBUG [bbf366fa] 	I, [2019-04-26T14:29:04.810270 #25386]  INFO -- : Writing /home/jyoti/stride/public/assets/service-5-bc8c2c2e7901bd127bbe6eb322e723b0aabcdb21509184520cfcb7baf0aac7fd.jpg
  INFO ---------------------------------------------------------------------------
  INFO START 2019-04-26 14:36:52 +0530 cap production deploy
  INFO ---------------------------------------------------------------------------
  INFO [ab7479b2] Running /usr/bin/env mkdir -p /tmp on 134.209.154.250
 DEBUG [ab7479b2] Command: /usr/bin/env mkdir -p /tmp
  INFO [8a174f1f] Finished in 1.947 seconds with exit status 0 (successful).
 DEBUG Uploading /tmp/git-ssh-stride-production-jyoti.sh 0.0%
  INFO Uploading /tmp/git-ssh-stride-production-jyoti.sh 100.0%
  INFO [2e2d2c22] Running /usr/bin/env chmod 700 /tmp/git-ssh-stride-production-jyoti.sh on 134.209.154.250
 DEBUG [2e2d2c22] Command: /usr/bin/env chmod 700 /tmp/git-ssh-stride-production-jyoti.sh
  INFO [2058e747] Finished in 0.400 seconds with exit status 0 (successful).
  INFO [3008fa97] Running /usr/bin/env git ls-remote git@github.com:vishaljangir/stride.git HEAD on 134.209.154.250
 DEBUG [3008fa97] Command: ( export GIT_ASKPASS="/bin/echo" GIT_SSH="/tmp/git-ssh-stride-production-jyoti.sh" ; /usr/bin/env git ls-remote git@github.com:vishaljangir/stride.git HEAD )
 DEBUG [6effc0b3] 	d5b3fa94ba13c711a9b61c977f0921ff183e2466
 DEBUG [6effc0b3] 		HEAD
  INFO [6effc0b3] Finished in 3.798 seconds with exit status 0 (successful).
  INFO [098b5673] Running /usr/bin/env mkdir -p /home/deployer/apps/stride/shared /home/deployer/apps/stride/releases on 134.209.154.250
 DEBUG [098b5673] Command: /usr/bin/env mkdir -p /home/deployer/apps/stride/shared /home/deployer/apps/stride/releases
  INFO [32284aed] Finished in 0.132 seconds with exit status 0 (successful).
  INFO [0b9ce793] Running /usr/bin/env mkdir -p /home/deployer/apps/stride/shared/log /home/deployer/apps/stride/shared/tmp/pids /home/deployer/apps/stride/shared/tmp/cache /home/deployer/apps/stride/shared/tmp/sockets /home/deployer/apps/stride/shared/vendor/bundle /home/deployer/apps/stride/shared/public/system /home/deployer/apps/stride/shared/public/assets on 134.209.154.250
 DEBUG [0b9ce793] Command: /usr/bin/env mkdir -p /home/deployer/apps/stride/shared/log /home/deployer/apps/stride/shared/tmp/pids /home/deployer/apps/stride/shared/tmp/cache /home/deployer/apps/stride/shared/tmp/sockets /home/deployer/apps/stride/shared/vendor/bundle /home/deployer/apps/stride/shared/public/system /home/deployer/apps/stride/shared/public/assets
  INFO [a450d5b7] Finished in 0.168 seconds with exit status 0 (successful).
 DEBUG [f16605f3] Running [ -f /home/deployer/apps/stride/current/REVISION ] on 134.209.154.250
 DEBUG [f16605f3] Command: [ -f /home/deployer/apps/stride/current/REVISION ]
 DEBUG [bfd2d47b] Finished in 0.172 seconds with exit status 1 (failed).
 DEBUG [e91b691c] Running [ -f /home/deployer/apps/stride/repo/HEAD ] on 134.209.154.250
 DEBUG [e91b691c] Command: [ -f /home/deployer/apps/stride/repo/HEAD ]
 DEBUG [006c8ff0] Finished in 0.167 seconds with exit status 0 (successful).
  INFO The repository mirror is at /home/deployer/apps/stride/repo
 DEBUG [91f535ec] Running if test ! -d /home/deployer/apps/stride/repo; then echo "Directory does not exist '/home/deployer/apps/stride/repo'" 1>&2; false; fi on 134.209.154.250
 DEBUG [91f535ec] Command: if test ! -d /home/deployer/apps/stride/repo; then echo "Directory does not exist '/home/deployer/apps/stride/repo'" 1>&2; false; fi
 DEBUG [1886f63e] Finished in 0.173 seconds with exit status 0 (successful).
  INFO [cc4f78fa] Running /usr/bin/env git remote set-url origin git@github.com:vishaljangir/stride.git on 134.209.154.250
 DEBUG [cc4f78fa] Command: cd /home/deployer/apps/stride/repo && ( export GIT_ASKPASS="/bin/echo" GIT_SSH="/tmp/git-ssh-stride-production-jyoti.sh" ; /usr/bin/env git remote set-url origin git@github.com:vishaljangir/stride.git )
  INFO [45ae9690] Finished in 0.172 seconds with exit status 0 (successful).
  INFO [85a1d532] Running /usr/bin/env git remote update --prune on 134.209.154.250
 DEBUG [85a1d532] Command: cd /home/deployer/apps/stride/repo && ( export GIT_ASKPASS="/bin/echo" GIT_SSH="/tmp/git-ssh-stride-production-jyoti.sh" ; /usr/bin/env git remote update --prune )
 DEBUG [2443157a] 	Fetching origin
 DEBUG [2443157a] 	
  INFO [2443157a] Finished in 4.730 seconds with exit status 0 (successful).
 DEBUG [cffae951] Running if test ! -d /home/deployer/apps/stride/repo; then echo "Directory does not exist '/home/deployer/apps/stride/repo'" 1>&2; false; fi on 134.209.154.250
 DEBUG [cffae951] Command: if test ! -d /home/deployer/apps/stride/repo; then echo "Directory does not exist '/home/deployer/apps/stride/repo'" 1>&2; false; fi
 DEBUG [fe08ca07] Finished in 0.130 seconds with exit status 0 (successful).
  INFO [85bcdfc1] Running /usr/bin/env mkdir -p /home/deployer/apps/stride/releases/20190426090700 on 134.209.154.250
 DEBUG [85bcdfc1] Command: cd /home/deployer/apps/stride/repo && ( export GIT_ASKPASS="/bin/echo" GIT_SSH="/tmp/git-ssh-stride-production-jyoti.sh" ; /usr/bin/env mkdir -p /home/deployer/apps/stride/releases/20190426090700 )
  INFO [55a41301] Finished in 0.174 seconds with exit status 0 (successful).
  INFO [d158c0be] Running /usr/bin/env git archive master | /usr/bin/env tar -x -f - -C /home/deployer/apps/stride/releases/20190426090700 on 134.209.154.250
 DEBUG [d158c0be] Command: cd /home/deployer/apps/stride/repo && ( export GIT_ASKPASS="/bin/echo" GIT_SSH="/tmp/git-ssh-stride-production-jyoti.sh" ; /usr/bin/env git archive master | /usr/bin/env tar -x -f - -C /home/deployer/apps/stride/releases/20190426090700 )
  INFO [fd1d32ce] Finished in 4.298 seconds with exit status 0 (successful).
 DEBUG [16733d39] Running if test ! -d /home/deployer/apps/stride/repo; then echo "Directory does not exist '/home/deployer/apps/stride/repo'" 1>&2; false; fi on 134.209.154.250
 DEBUG [16733d39] Command: if test ! -d /home/deployer/apps/stride/repo; then echo "Directory does not exist '/home/deployer/apps/stride/repo'" 1>&2; false; fi
 DEBUG [0c1d6bd1] Finished in 0.169 seconds with exit status 0 (successful).
 DEBUG [06599037] Running /usr/bin/env git rev-list --max-count=1 master on 134.209.154.250
 DEBUG [06599037] Command: cd /home/deployer/apps/stride/repo && ( export GIT_ASKPASS="/bin/echo" GIT_SSH="/tmp/git-ssh-stride-production-jyoti.sh" ; /usr/bin/env git rev-list --max-count=1 master )
 DEBUG [ea98210b] 	d5b3fa94ba13c711a9b61c977f0921ff183e2466
 DEBUG [ea98210b] 	
 DEBUG [ea98210b] Finished in 0.178 seconds with exit status 0 (successful).
 DEBUG [a3000692] Running if test ! -d /home/deployer/apps/stride/releases/20190426090700; then echo "Directory does not exist '/home/deployer/apps/stride/releases/20190426090700'" 1>&2; false; fi on 134.209.154.250
 DEBUG [a3000692] Command: if test ! -d /home/deployer/apps/stride/releases/20190426090700; then echo "Directory does not exist '/home/deployer/apps/stride/releases/20190426090700'" 1>&2; false; fi
 DEBUG [ffa0c3e3] Finished in 0.166 seconds with exit status 0 (successful).
  INFO [5842a344] Running /usr/bin/env echo "d5b3fa94ba13c711a9b61c977f0921ff183e2466" >> REVISION on 134.209.154.250
 DEBUG [5842a344] Command: cd /home/deployer/apps/stride/releases/20190426090700 && /usr/bin/env echo "d5b3fa94ba13c711a9b61c977f0921ff183e2466" >> REVISION
  INFO [c835b262] Finished in 0.169 seconds with exit status 0 (successful).
 DEBUG [96ca092d] Running [ -f /etc/nginx/sites-enabled/default ] on 134.209.154.250
 DEBUG [96ca092d] Command: [ -f /etc/nginx/sites-enabled/default ]
 DEBUG [e5a3615a] Finished in 0.170 seconds with exit status 1 (failed).
  INFO [fe4b95ba] Running /usr/bin/env mkdir -p /home/deployer/apps/stride/shared/config on 134.209.154.250
 DEBUG [fe4b95ba] Command: /usr/bin/env mkdir -p /home/deployer/apps/stride/shared/config
  INFO [b94c7914] Finished in 0.171 seconds with exit status 0 (successful).
 DEBUG Uploading /home/deployer/apps/stride/shared/config/nginx.conf 0.0%
  INFO Uploading /home/deployer/apps/stride/shared/config/nginx.conf 100.0%
  INFO copying: #<StringIO:0x00000000034e21d8> to: /home/deployer/apps/stride/shared/config/nginx.conf
 DEBUG Uploading /home/deployer/apps/stride/shared/config/nginx.mime.types 0.0%
  INFO Uploading /home/deployer/apps/stride/shared/config/nginx.mime.types 100.0%
  INFO copying: #<StringIO:0x000000000352eba0> to: /home/deployer/apps/stride/shared/config/nginx.mime.types
 DEBUG Uploading /home/deployer/apps/stride/shared/config/database.yml 0.0%
  INFO Uploading /home/deployer/apps/stride/shared/config/database.yml 100.0%
  INFO copying: #<StringIO:0x00000000035300b8> to: /home/deployer/apps/stride/shared/config/database.yml
 DEBUG Uploading /home/deployer/apps/stride/shared/config/log_rotation 0.0%
  INFO Uploading /home/deployer/apps/stride/shared/config/log_rotation 100.0%
  INFO copying: #<StringIO:0x00000000035b7540> to: /home/deployer/apps/stride/shared/config/log_rotation
 DEBUG Uploading /home/deployer/apps/stride/shared/config/monit 0.0%
  INFO Uploading /home/deployer/apps/stride/shared/config/monit 100.0%
  INFO copying: #<StringIO:0x0000000002b783e0> to: /home/deployer/apps/stride/shared/config/monit
 DEBUG Uploading /home/deployer/apps/stride/shared/config/unicorn.rb 0.0%
  INFO Uploading /home/deployer/apps/stride/shared/config/unicorn.rb 100.0%
  INFO copying: #<StringIO:0x0000000002da66a8> to: /home/deployer/apps/stride/shared/config/unicorn.rb
 DEBUG Uploading /home/deployer/apps/stride/shared/config/unicorn_init.sh 0.0%
  INFO Uploading /home/deployer/apps/stride/shared/config/unicorn_init.sh 100.0%
  INFO copying: #<StringIO:0x0000000002ed1f28> to: /home/deployer/apps/stride/shared/config/unicorn_init.sh
 DEBUG Uploading /home/deployer/apps/stride/shared/config/user_aliases 0.0%
  INFO Uploading /home/deployer/apps/stride/shared/config/user_aliases 100.0%
  INFO copying: #<StringIO:0x00000000032d2118> to: /home/deployer/apps/stride/shared/config/user_aliases
 DEBUG [a8921757] Running [ -f /etc/nginx/sites-enabled/stride ] on 134.209.154.250
 DEBUG [a8921757] Command: [ -f /etc/nginx/sites-enabled/stride ]
 DEBUG [68845eac] Finished in 0.167 seconds with exit status 0 (successful).
  INFO [a9b9bf5c] Running /usr/bin/env sudo ln -nfs /home/deployer/apps/stride/shared/config/nginx.conf /etc/nginx/sites-enabled/stride on 134.209.154.250
 DEBUG [a9b9bf5c] Command: /usr/bin/env sudo ln -nfs /home/deployer/apps/stride/shared/config/nginx.conf /etc/nginx/sites-enabled/stride
  INFO [714f2e77] Finished in 0.194 seconds with exit status 0 (successful).
 DEBUG [aab3c62a] Running [ -f /etc/nginx/mime.types ] on 134.209.154.250
 DEBUG [aab3c62a] Command: [ -f /etc/nginx/mime.types ]
 DEBUG [6bef6413] Finished in 0.166 seconds with exit status 0 (successful).
  INFO [afcbe444] Running /usr/bin/env sudo ln -nfs /home/deployer/apps/stride/shared/config/nginx.mime.types /etc/nginx/mime.types on 134.209.154.250
